id,race,date,time,circuit,latitude,longitude,altitude,driver,carNumber,constructor,avgDriverFinish,avgConstructorFinish,lapNumber,lapPosition,pitStop,pitCount,pitTime_ms
39503,Australian Grand Prix,1998-03-08,,Albert Park Grand Prix Circuit,-37.8497,144.968,10,"Fisichella, Giancarlo",5,Benetton,10.196506550218341,3.8223938223938223,18,4,0,0,0.0
39504,French Grand Prix,2007-07-01,12:00:00,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Webber, Mark",15,Red Bull,8.075471698113208,3.033426183844011,37,12,0,0,0.0
39505,European Grand Prix,2002-06-23,,Nürburgring,50.3356,6.9475,578,"Coulthard, David",3,McLaren,7.2552301255230125,3.864804469273743,24,5,0,0,0.0
39506,French Grand Prix,2007-07-01,12:00:00,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Rosberg, Nico",16,Williams,6.766990291262136,5.246658566221142,32,9,0,0,0.0
39507,French Grand Prix,2003-07-06,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Heidfeld, Nick",9,Sauber,10.402061855670103,7.268041237113402,16,15,0,0,0.0
39508,French Grand Prix,2007-07-01,12:00:00,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Alonso, Fernando",1,McLaren,7.448924731182796,3.864804469273743,5,7,0,0,0.0
39509,Monaco Grand Prix,2000-06-04,,Circuit de Monaco,43.7347,7.42056,7,"Heidfeld, Nick",15,Prost,10.402061855670103,8.329268292682928,10,21,0,0,0.0
39510,United States Grand Prix,2017-10-22,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Ocon, Esteban",31,Force India,11.357723577235772,6.459715639810427,46,6,0,0,0.0
39511,Dutch Grand Prix,2021-09-05,13:00:00,Circuit Park Zandvoort,52.3888,4.54092,6,"Schumacher, Mick",47,Haas F1 Team,17.40909090909091,7.871794871794871,12,20,0,1,0.0
39512,Brazilian Grand Prix,2017-11-12,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"Grosjean, Romain",8,Haas F1 Team,13.396739130434783,7.871794871794871,22,17,0,3,0.0
39513,Brazilian Grand Prix,2017-11-12,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"Räikkönen, Kimi",7,Ferrari,6.864022662889519,2.833984375,56,3,0,4,0.0
39514,German Grand Prix,2011-07-24,12:00:00,Nürburgring,50.3356,6.9475,578,"Barrichello, Rubens",11,Williams,8.756493506493506,5.246658566221142,11,12,0,0,0.0
39515,Azerbaijan Grand Prix,2021-06-06,12:00:00,Baku City Circuit,40.3725,49.8533,-7,"Norris, Lando",4,McLaren,7.4787234042553195,3.864804469273743,37,8,0,1,0.0
39516,French Grand Prix,2003-07-06,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Panis, Olivier",20,Toyota,12.448051948051948,6.036231884057971,11,10,0,0,0.0
39517,European Grand Prix,2002-06-23,,Nürburgring,50.3356,6.9475,578,"Panis, Olivier",12,BAR,12.448051948051948,6.632478632478633,44,9,0,0,0.0
39518,British Grand Prix,2023-07-09,14:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Zhou, Guanyu",24,Alfa Romeo,16.38235294117647,8.70048309178744,46,16,0,3,0.0
39519,Austrian Grand Prix,2022-07-10,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Albon, Alexander",23,Williams,12.916666666666666,5.246658566221142,9,13,0,0,0.0
39520,Australian Grand Prix,1998-03-08,,Albert Park Grand Prix Circuit,-37.8497,144.968,10,"Coulthard, David",7,McLaren,7.2552301255230125,3.864804469273743,29,2,0,0,0.0
39521,Brazilian Grand Prix,2017-11-12,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"Verstappen, Max",33,Red Bull,4.7371428571428575,3.033426183844011,4,4,0,3,0.0
39522,Monaco Grand Prix,2000-06-04,,Circuit de Monaco,43.7347,7.42056,7,"Frentzen, Heinz-Harald",5,Jordan,9.296296296296296,6.771784232365145,62,2,0,0,0.0
39523,Hungarian Grand Prix,2013-07-28,12:00:00,Hungaroring,47.5789,19.2486,264,"Rosberg, Nico",9,Mercedes,6.766990291262136,2.199261992619926,15,13,0,1,0.0
39524,Bahrain Grand Prix,2018-04-08,15:10:00,Bahrain International Circuit,26.0325,50.5106,7,"Leclerc, Charles",16,Sauber,6.626086956521739,7.268041237113402,4,18,0,1,0.0
39525,Austrian Grand Prix,2021-07-04,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Giovinazzi, Antonio",99,Alfa Romeo,17.3875,8.70048309178744,23,14,0,1,0.0
39526,United States Grand Prix,2006-07-02,14:00:00,Indianapolis Motor Speedway,39.795,-86.2347,223,"Fisichella, Giancarlo",2,Renault,10.196506550218341,5.199507389162561,24,3,0,0,0.0
39527,Canadian Grand Prix,2003-06-15,,Circuit Gilles Villeneuve,45.5,-73.5228,13,"Frentzen, Heinz-Harald",10,Sauber,9.296296296296296,7.268041237113402,6,16,0,0,0.0
39528,German Grand Prix,2011-07-24,12:00:00,Nürburgring,50.3356,6.9475,578,"Glock, Timo",24,Virgin,17.725490196078432,11.736842105263158,43,17,0,1,0.0
39529,Brazilian Grand Prix,2012-11-25,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"Schumacher, Michael",7,Mercedes,4.325878594249201,2.199261992619926,3,11,0,0,0.0
39530,Mexico City Grand Prix,2022-10-30,20:00:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Hamilton, Lewis",44,Mercedes,2.7111801242236027,2.199261992619926,10,2,0,0,0.0
39531,70th Anniversary Grand Prix,2020-08-09,13:10:00,Silverstone Circuit,52.0786,-1.01694,153,"Russell, George",63,Williams,13.308510638297872,5.246658566221142,32,18,0,2,0.0
39532,United States Grand Prix,2016-10-23,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Vettel, Sebastian",5,Ferrari,5.839464882943144,2.833984375,32,5,0,2,0.0
39533,French Grand Prix,2004-07-04,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Button, Jenson",9,BAR,10.14018691588785,6.632478632478633,21,4,0,0,0.0
39534,Mexico City Grand Prix,2022-10-30,20:00:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Tsunoda, Yuki",22,AlphaTauri,14.410714285714286,7.205479452054795,3,11,0,0,0.0
39535,Hungarian Grand Prix,2011-07-31,12:00:00,Hungaroring,47.5789,19.2486,264,"Kobayashi, Kamui",16,Sauber,14.820512820512821,7.268041237113402,21,10,0,1,0.0
39536,Italian Grand Prix,2014-09-07,12:00:00,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Kobayashi, Kamui",10,Caterham,14.820512820512821,10.810344827586206,33,18,0,1,0.0
39537,United States Grand Prix,2000-09-24,,Indianapolis Motor Speedway,39.795,-86.2347,223,"Frentzen, Heinz-Harald",5,Jordan,9.296296296296296,6.771784232365145,8,2,0,0,0.0
39538,Turkish Grand Prix,2010-05-30,11:00:00,Istanbul Park,40.9517,29.405,130,"Alonso, Fernando",8,Ferrari,7.448924731182796,2.833984375,52,9,0,0,0.0
39539,Monaco Grand Prix,2000-06-04,,Circuit de Monaco,43.7347,7.42056,7,"Irvine, Eddie",7,Jaguar,10.006849315068493,7.617283950617284,45,6,0,0,0.0
39540,Brazilian Grand Prix,2012-11-25,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"Button, Jenson",3,McLaren,10.14018691588785,3.864804469273743,61,1,0,2,0.0
39541,Mexican Grand Prix,2019-10-27,19:10:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Räikkönen, Kimi",7,Alfa Romeo,6.864022662889519,8.70048309178744,38,13,0,1,0.0
39542,Portuguese Grand Prix,2020-10-25,12:10:00,Autódromo Internacional do Algarve,37.227,-8.6267,108,"Kvyat, Daniil",26,AlphaTauri,13.196581196581196,7.205479452054795,28,18,0,1,0.0
39543,Dutch Grand Prix,2021-09-05,13:00:00,Circuit Park Zandvoort,52.3888,4.54092,6,"Kubica, Robert",88,Alfa Romeo,12.104761904761904,8.70048309178744,57,17,0,1,0.0
39544,French Grand Prix,2003-07-06,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Frentzen, Heinz-Harald",10,Sauber,9.296296296296296,7.268041237113402,23,14,0,0,0.0
39545,Hungarian Grand Prix,2013-07-28,12:00:00,Hungaroring,47.5789,19.2486,264,"Chilton, Max",23,Marussia,20.63157894736842,9.89655172413793,60,19,0,3,0.0
39546,Italian Grand Prix,2009-09-13,12:00:00,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Räikkönen, Kimi",4,Ferrari,6.864022662889519,2.833984375,36,1,0,0,0.0
39547,Hungarian Grand Prix,2011-07-31,12:00:00,Hungaroring,47.5789,19.2486,264,"Heidfeld, Nick",9,Renault,10.402061855670103,5.199507389162561,2,18,0,0,0.0
39548,70th Anniversary Grand Prix,2020-08-09,13:10:00,Silverstone Circuit,52.0786,-1.01694,153,"Leclerc, Charles",16,Ferrari,6.626086956521739,2.833984375,4,10,0,0,0.0
39549,Chinese Grand Prix,2016-04-17,06:00:00,Shanghai International Circuit,31.3389,121.22,5,"Button, Jenson",22,McLaren,10.14018691588785,3.864804469273743,45,14,0,3,0.0
39550,Italian Grand Prix,2014-09-07,12:00:00,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Bianchi, Jules",17,Marussia,17.92105263157895,9.89655172413793,30,19,0,1,0.0
39551,Brazilian Grand Prix,2012-11-25,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"di Resta, Paul",11,Force India,13.823529411764707,6.459715639810427,25,8,0,2,0.0
39552,Mexico City Grand Prix,2022-10-30,20:00:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Pérez, Sergio",11,Red Bull,8.892430278884461,3.033426183844011,58,3,0,1,0.0
39553,French Grand Prix,2004-07-04,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Klien, Christian",15,Jaguar,17.166666666666668,7.617283950617284,40,11,0,0,0.0
39554,German Grand Prix,2011-07-24,12:00:00,Nürburgring,50.3356,6.9475,578,"Schumacher, Michael",7,Mercedes,4.325878594249201,2.199261992619926,28,9,0,1,0.0
39555,Austrian Grand Prix,2022-07-10,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Gasly, Pierre",10,AlphaTauri,11.066115702479339,7.205479452054795,70,15,0,2,0.0
39556,French Grand Prix,2007-07-01,12:00:00,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Sutil, Adrian",20,Spyker,15.023809523809524,9.882352941176471,57,17,0,0,0.0
39557,Italian Grand Prix,2009-09-13,12:00:00,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Kubica, Robert",5,BMW Sauber,12.104761904761904,4.214285714285714,13,18,0,0,0.0
39558,70th Anniversary Grand Prix,2020-08-09,13:10:00,Silverstone Circuit,52.0786,-1.01694,153,"Ricciardo, Daniel",3,Renault,9.7991452991453,5.199507389162561,30,10,0,2,0.0
39559,Austrian Grand Prix,2022-07-10,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Leclerc, Charles",16,Ferrari,6.626086956521739,2.833984375,25,1,0,0,0.0
39560,United States Grand Prix,2000-09-24,,Indianapolis Motor Speedway,39.795,-86.2347,223,"Schumacher, Ralf",9,Williams,7.7292817679558015,5.246658566221142,25,3,0,0,0.0
39561,French Grand Prix,2003-07-06,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Panis, Olivier",20,Toyota,12.448051948051948,6.036231884057971,35,11,0,0,0.0
39562,British Grand Prix,2017-07-16,12:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Vandoorne, Stoffel",2,McLaren,16.65573770491803,3.864804469273743,41,11,0,1,0.0
39563,Azerbaijan Grand Prix,2021-06-06,12:00:00,Baku City Circuit,40.3725,49.8533,-7,"Sainz, Carlos",55,Ferrari,9.01142857142857,2.833984375,24,13,0,1,0.0
39564,Austrian Grand Prix,2021-07-04,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Norris, Lando",4,McLaren,7.4787234042553195,3.864804469273743,10,2,0,0,0.0
39565,Austrian Grand Prix,2022-07-10,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Leclerc, Charles",16,Ferrari,6.626086956521739,2.833984375,4,2,0,0,0.0
39566,Italian Grand Prix,2003-09-14,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Pablo Montoya, Juan",3,Williams,5.247524752475248,5.246658566221142,41,2,0,0,0.0
39567,Mexican Grand Prix,2019-10-27,19:10:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Magnussen, Kevin",20,Haas F1 Team,13.80813953488372,7.871794871794871,64,15,0,1,0.0
39568,British Grand Prix,2023-07-09,14:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Bottas, Valtteri",77,Alfa Romeo,6.394366197183099,8.70048309178744,17,16,0,0,0.0
39569,Japanese Grand Prix,2019-10-13,05:10:00,Suzuka Circuit,34.8431,136.541,45,"Sainz, Carlos",55,McLaren,9.01142857142857,3.864804469273743,7,4,0,0,0.0
39570,Brazilian Grand Prix,2012-11-25,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"Petrov, Vitaly",21,Caterham,14.672413793103448,10.810344827586206,24,14,0,2,0.0
39571,Monaco Grand Prix,2000-06-04,,Circuit de Monaco,43.7347,7.42056,7,"Verstappen, Jos",19,Arrows,18.635593220338983,8.030303030303031,54,10,0,0,0.0
39572,French Grand Prix,2007-07-01,12:00:00,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Barrichello, Rubens",8,Honda,8.756493506493506,7.260869565217392,50,11,0,0,0.0
39573,Brazilian Grand Prix,2012-11-25,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"Ricciardo, Daniel",16,Toro Rosso,9.7991452991453,7.611940298507463,53,13,0,3,0.0
39574,Canadian Grand Prix,2003-06-15,,Circuit Gilles Villeneuve,45.5,-73.5228,13,"Räikkönen, Kimi",6,McLaren,6.864022662889519,3.864804469273743,49,6,0,0,0.0
39575,United States Grand Prix,2014-11-02,20:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Maldonado, Pastor",13,Lotus F1,17.072916666666668,5.415584415584416,11,8,0,0,0.0
39576,Italian Grand Prix,1997-09-07,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Salo, Mika",19,Tyrrell,13.336363636363636,6.507042253521127,14,16,0,0,0.0
39577,Australian Grand Prix,2023-04-02,05:00:00,Albert Park Grand Prix Circuit,-37.8497,144.968,10,"Tsunoda, Yuki",22,AlphaTauri,14.410714285714286,7.205479452054795,25,10,0,1,0.0
39578,United States Grand Prix,2006-07-02,14:00:00,Indianapolis Motor Speedway,39.795,-86.2347,223,"Albers, Christijan",19,MF1,20.294117647058822,10.0,9,12,0,0,0.0
39579,Mexico City Grand Prix,2022-10-30,20:00:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Magnussen, Kevin",20,Haas F1 Team,13.80813953488372,7.871794871794871,7,20,0,0,0.0
39580,United States Grand Prix,2017-10-22,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Ericsson, Marcus",9,Sauber,18.15,7.268041237113402,10,16,0,1,0.0
39581,British Grand Prix,2015-07-05,12:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Stevens, Will",28,Manor Marussia,20.210526315789473,10.256410256410257,15,14,0,0,0.0
39582,German Grand Prix,2011-07-24,12:00:00,Nürburgring,50.3356,6.9475,578,"Petrov, Vitaly",10,Renault,14.672413793103448,5.199507389162561,21,7,0,0,0.0
39583,Dutch Grand Prix,2021-09-05,13:00:00,Circuit Park Zandvoort,52.3888,4.54092,6,"Kubica, Robert",88,Alfa Romeo,12.104761904761904,8.70048309178744,49,16,0,1,0.0
39584,Australian Grand Prix,1998-03-08,,Albert Park Grand Prix Circuit,-37.8497,144.968,10,"Rosset, Ricardo",20,Tyrrell,18.333333333333332,6.507042253521127,15,14,0,0,0.0
39585,European Grand Prix,2002-06-23,,Nürburgring,50.3356,6.9475,578,"Heidfeld, Nick",7,Sauber,10.402061855670103,7.268041237113402,26,8,0,0,0.0
39586,British Grand Prix,2015-07-05,12:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Bottas, Valtteri",77,Williams,6.394366197183099,5.246658566221142,5,2,0,0,0.0
39587,Australian Grand Prix,1998-03-08,,Albert Park Grand Prix Circuit,-37.8497,144.968,10,"Fisichella, Giancarlo",5,Benetton,10.196506550218341,3.8223938223938223,25,9,0,0,0.0
39588,Italian Grand Prix,1997-09-07,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Frentzen, Heinz-Harald",4,Williams,9.296296296296296,5.246658566221142,29,7,0,0,0.0
39589,Mexico City Grand Prix,2022-10-30,20:00:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Ocon, Esteban",31,Alpine F1 Team,11.357723577235772,5.303571428571429,10,9,0,0,0.0
39590,70th Anniversary Grand Prix,2020-08-09,13:10:00,Silverstone Circuit,52.0786,-1.01694,153,"Vettel, Sebastian",5,Ferrari,5.839464882943144,2.833984375,51,12,0,2,0.0
39591,Mexican Grand Prix,2019-10-27,19:10:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Kvyat, Daniil",26,Toro Rosso,13.196581196581196,7.611940298507463,51,11,0,2,0.0
39592,Bahrain Grand Prix,2010-03-14,12:00:00,Bahrain International Circuit,26.0325,50.5106,7,"Hamilton, Lewis",2,McLaren,2.7111801242236027,3.864804469273743,37,4,0,0,0.0
39593,German Grand Prix,2011-07-24,12:00:00,Nürburgring,50.3356,6.9475,578,"Alguersuari, Jaime",19,Toro Rosso,16.32608695652174,7.611940298507463,51,13,0,2,0.0
39594,Japanese Grand Prix,2008-10-12,04:30:00,Fuji Speedway,35.3717,138.927,583,"Heidfeld, Nick",3,BMW Sauber,10.402061855670103,4.214285714285714,12,11,0,0,0.0
39595,Abu Dhabi Grand Prix,2013-11-03,13:00:00,Yas Marina Circuit,24.4672,54.6031,3,"Gutiérrez, Esteban",12,Sauber,18.423728813559322,7.268041237113402,54,13,0,2,0.0
39596,United States Grand Prix,2017-10-22,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Sainz, Carlos",55,Renault,9.01142857142857,5.199507389162561,24,9,0,0,0.0
39597,Australian Grand Prix,2023-04-02,05:00:00,Albert Park Grand Prix Circuit,-37.8497,144.968,10,"Tsunoda, Yuki",22,AlphaTauri,14.410714285714286,7.205479452054795,13,9,0,1,0.0
39598,Dutch Grand Prix,2021-09-05,13:00:00,Circuit Park Zandvoort,52.3888,4.54092,6,"Tsunoda, Yuki",22,AlphaTauri,14.410714285714286,7.205479452054795,44,14,0,1,0.0
39599,German Grand Prix,2011-07-24,12:00:00,Nürburgring,50.3356,6.9475,578,"Pérez, Sergio",17,Sauber,8.892430278884461,7.268041237113402,10,22,0,1,0.0
39600,Malaysian Grand Prix,2003-03-23,,Sepang International Circuit,2.76083,101.738,18,"Firman, Ralph",12,Jordan,16.733333333333334,6.771784232365145,28,12,0,0,0.0
39601,Hungarian Grand Prix,2011-07-31,12:00:00,Hungaroring,47.5789,19.2486,264,"Alguersuari, Jaime",19,Toro Rosso,16.32608695652174,7.611940298507463,50,11,0,3,0.0
39602,British Grand Prix,2017-07-16,12:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Grosjean, Romain",8,Haas F1 Team,13.396739130434783,7.871794871794871,46,13,0,2,0.0
39603,Mexico City Grand Prix,2022-10-30,20:00:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Pérez, Sergio",11,Red Bull,8.892430278884461,3.033426183844011,27,5,0,1,0.0
39604,Mexican Grand Prix,2019-10-27,19:10:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Kvyat, Daniil",26,Toro Rosso,13.196581196581196,7.611940298507463,21,9,0,1,0.0
39605,British Grand Prix,2015-07-05,12:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Bottas, Valtteri",77,Williams,6.394366197183099,5.246658566221142,28,3,0,1,0.0
39606,Mexico City Grand Prix,2022-10-30,20:00:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Schumacher, Mick",47,Haas F1 Team,17.40909090909091,7.871794871794871,16,18,0,0,0.0
39607,Turkish Grand Prix,2010-05-30,11:00:00,Istanbul Park,40.9517,29.405,130,"Petrov, Vitaly",12,Renault,14.672413793103448,5.199507389162561,57,15,0,0,0.0
39608,Japanese Grand Prix,2019-10-13,05:10:00,Suzuka Circuit,34.8431,136.541,45,"Pérez, Sergio",11,Racing Point,8.892430278884461,5.473684210526316,50,10,0,2,0.0
39609,Italian Grand Prix,1997-09-07,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Irvine, Eddie",6,Ferrari,10.006849315068493,2.833984375,8,9,0,0,0.0
39610,Monaco Grand Prix,2000-06-04,,Circuit de Monaco,43.7347,7.42056,7,"Button, Jenson",10,Williams,10.14018691588785,5.246658566221142,11,19,0,0,0.0
39611,Belgian Grand Prix,2007-09-16,12:00:00,Circuit de Spa-Francorchamps,50.4372,5.97139,401,"Button, Jenson",7,Honda,10.14018691588785,7.260869565217392,33,12,0,0,0.0
39612,United States Grand Prix,2014-11-02,20:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Hamilton, Lewis",44,Mercedes,2.7111801242236027,2.199261992619926,54,1,0,2,0.0
39613,French Grand Prix,2007-07-01,12:00:00,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Speed, Scott",19,Toro Rosso,18.38235294117647,7.611940298507463,12,16,0,0,0.0
39614,Chinese Grand Prix,2016-04-17,06:00:00,Shanghai International Circuit,31.3389,121.22,5,"Kvyat, Daniil",26,Red Bull,13.196581196581196,3.033426183844011,21,3,0,2,0.0
39615,French Grand Prix,2003-07-06,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"da Matta, Cristiano",21,Toyota,13.848484848484848,6.036231884057971,36,12,0,0,0.0
39616,Italian Grand Prix,2009-09-13,12:00:00,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Sutil, Adrian",20,Force India,15.023809523809524,6.459715639810427,12,3,0,0,0.0
39617,70th Anniversary Grand Prix,2020-08-09,13:10:00,Silverstone Circuit,52.0786,-1.01694,153,"Hamilton, Lewis",44,Mercedes,2.7111801242236027,2.199261992619926,24,3,0,1,0.0
39618,British Grand Prix,2015-07-05,12:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Stevens, Will",28,Manor Marussia,20.210526315789473,10.256410256410257,8,14,0,0,0.0
39619,French Grand Prix,2004-07-04,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Coulthard, David",5,McLaren,7.2552301255230125,3.864804469273743,17,5,0,0,0.0
39620,Canadian Grand Prix,2003-06-15,,Circuit Gilles Villeneuve,45.5,-73.5228,13,"Fisichella, Giancarlo",11,Jordan,10.196506550218341,6.771784232365145,19,6,0,0,0.0
39621,Brazilian Grand Prix,2012-11-25,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"Vergne, Jean-Éric",17,Toro Rosso,14.275862068965518,7.611940298507463,62,9,0,4,0.0
39622,Austrian Grand Prix,2021-07-04,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Norris, Lando",4,McLaren,7.4787234042553195,3.864804469273743,71,3,0,1,0.0
39623,Malaysian Grand Prix,2003-03-23,,Sepang International Circuit,2.76083,101.738,18,"Verstappen, Jos",19,Minardi,18.635593220338983,10.3946587537092,49,13,0,0,0.0
39624,Australian Grand Prix,2023-04-02,05:00:00,Albert Park Grand Prix Circuit,-37.8497,144.968,10,"de Vries, Nyck",21,AlphaTauri,19.68421052631579,7.205479452054795,13,17,0,1,0.0
39625,Dutch Grand Prix,2021-09-05,13:00:00,Circuit Park Zandvoort,52.3888,4.54092,6,"Ricciardo, Daniel",3,McLaren,9.7991452991453,3.864804469273743,41,11,0,1,0.0
39626,Italian Grand Prix,2014-09-07,12:00:00,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Button, Jenson",22,McLaren,10.14018691588785,3.864804469273743,40,9,0,1,0.0
39627,Italian Grand Prix,1997-09-07,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Häkkinen, Mika",9,McLaren,6.814814814814815,3.864804469273743,14,6,0,0,0.0
39628,United States Grand Prix,2000-09-24,,Indianapolis Motor Speedway,39.795,-86.2347,223,"Villeneuve, Jacques",22,BAR,9.628205128205128,6.632478632478633,37,4,0,0,0.0
39629,Brazilian Grand Prix,2012-11-25,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"Rosberg, Nico",8,Mercedes,6.766990291262136,2.199261992619926,3,10,0,0,0.0
